epoch,accumulate_m0_day,accumulate_retain,accumulate_degrade,accumulate_usage_plus_870,accumulate_usage_plus_3716,accumulate_usage_plus_3718,scour_C1,scour_C2,scour_B1,scour_B2,R2,NSE,TIC,MSE,MAE,MSLE,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
epoch,accumulate_m0_day,accumulate_retain,accumulate_degrade,accumulate_usage_plus_870,accumulate_usage_plus_3716,accumulate_usage_plus_3718,scour_C1,scour_C2,scour_B1,scour_B2,R2,NSE,TIC,MSE,MAE,MSLE,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
3,3.048381727,0.93422469,0.910105906,1.0880672,1.588057721,2.121367065,0.497127793,0.423483962,0.430307948,0.005964023,0.089393702,-0.021614069,0.434054385,29.98367378,3.359345533,0.625179145,,,
3,3.048381727,0.93422469,0.910105906,1.0880672,1.588057721,2.121367065,0.497127793,0.423483962,0.430307948,0.005964023,0.089393702,-0.021614069,0.434054385,29.98367378,3.359345533,0.625179145,,,
3,3.048381727,0.93422469,0.910105906,1.0880672,1.588057721,2.121367065,0.497127793,0.423483962,0.430307948,0.005964023,0.089393702,-0.021614069,0.434054385,29.98367378,3.359345533,0.625179145,,,
3,3.048381727,0.93422469,0.910105906,1.0880672,1.588057721,2.121367065,0.497127793,0.423483962,0.430307948,0.005964023,0.089393702,-0.021614069,0.434054385,29.98367378,3.359345533,0.625179145,,,
3,3.048381727,0.93422469,0.910105906,1.0880672,1.588057721,2.121367065,0.497127793,0.423483962,0.430307948,0.005964023,0.089393702,-0.021614069,0.434054385,29.98367378,3.359345533,0.625179145,,,
3,3.048381727,0.93422469,0.910105906,1.0880672,1.588057721,2.121367065,0.497127793,0.423483962,0.430307948,0.005964023,0.089393702,-0.021614069,0.434054385,29.98367378,3.359345533,0.625179145,,,
3,3.048381727,0.93422469,0.910105906,1.0880672,1.588057721,2.121367065,0.497127793,0.423483962,0.430307948,0.005964023,0.089393702,-0.021614069,0.434054385,29.98367378,3.359345533,0.625179145,,,
3,3.048381727,0.93422469,0.910105906,1.0880672,1.588057721,2.121367065,0.497127793,0.423483962,0.430307948,0.005964023,0.089393702,-0.021614069,0.434054385,29.98367378,3.359345533,0.625179145,,,
3,3.048381727,0.93422469,0.910105906,1.0880672,1.588057721,2.121367065,0.497127793,0.423483962,0.430307948,0.005964023,0.089393702,-0.021614069,0.434054385,29.98367378,3.359345533,0.625179145,,,
3,3.048381727,0.93422469,0.910105906,1.0880672,1.588057721,2.121367065,0.497127793,0.423483962,0.430307948,0.005964023,0.089393702,-0.021614069,0.434054385,29.98367378,3.359345533,0.625179145,,,
4,3.048381589,0.934165301,0.910043048,1.088068574,1.588057843,2.12136124,0.497112882,0.423490736,0.430310035,0.005758078,0.089319845,-0.01990302,0.434455634,29.93345567,3.351597173,0.624363162,,,
4,3.048381589,0.934165301,0.910043048,1.088068574,1.588057843,2.12136124,0.497112882,0.423490736,0.430310035,0.005758078,0.089319845,-0.01990302,0.434455634,29.93345567,3.351597173,0.624363162,,,
4,3.048381589,0.934165301,0.910043048,1.088068574,1.588057843,2.12136124,0.497112882,0.423490736,0.430310035,0.005758078,0.089319845,-0.01990302,0.434455634,29.93345567,3.351597173,0.624363162,,,
4,3.048381589,0.934165301,0.910043048,1.088068574,1.588057843,2.12136124,0.497112882,0.423490736,0.430310035,0.005758078,0.089319845,-0.01990302,0.434455634,29.93345567,3.351597173,0.624363162,,,
4,3.048381589,0.934165301,0.910043048,1.088068574,1.588057843,2.12136124,0.497112882,0.423490736,0.430310035,0.005758078,0.089319845,-0.01990302,0.434455634,29.93345567,3.351597173,0.624363162,,,
4,3.048381589,0.934165301,0.910043048,1.088068574,1.588057843,2.12136124,0.497112882,0.423490736,0.430310035,0.005758078,0.089319845,-0.01990302,0.434455634,29.93345567,3.351597173,0.624363162,,,
4,3.048381589,0.934165301,0.910043048,1.088068574,1.588057843,2.12136124,0.497112882,0.423490736,0.430310035,0.005758078,0.089319845,-0.01990302,0.434455634,29.93345567,3.351597173,0.624363162,,,
4,3.048381589,0.934165301,0.910043048,1.088068574,1.588057843,2.12136124,0.497112882,0.423490736,0.430310035,0.005758078,0.089319845,-0.01990302,0.434455634,29.93345567,3.351597173,0.624363162,,,
4,3.048381589,0.934165301,0.910043048,1.088068574,1.588057843,2.12136124,0.497112882,0.423490736,0.430310035,0.005758078,0.089319845,-0.01990302,0.434455634,29.93345567,3.351597173,0.624363162,,,
4,3.048381589,0.934165301,0.910043048,1.088068574,1.588057843,2.12136124,0.497112882,0.423490736,0.430310035,0.005758078,0.089319845,-0.01990302,0.434455634,29.93345567,3.351597173,0.624363162,,,
5,3.048381455,0.934107606,0.90998202,1.08806995,1.588057967,2.121355553,0.497098369,0.423497011,0.430312151,0.005550918,0.089232513,-0.018191001,0.434881453,29.88320909,3.343804083,0.623551078,,,
5,3.048381455,0.934107606,0.90998202,1.08806995,1.588057967,2.121355553,0.497098369,0.423497011,0.430312151,0.005550918,0.089232513,-0.018191001,0.434881453,29.88320909,3.343804083,0.623551078,,,
5,3.048381455,0.934107606,0.90998202,1.08806995,1.588057967,2.121355553,0.497098369,0.423497011,0.430312151,0.005550918,0.089232513,-0.018191001,0.434881453,29.88320909,3.343804083,0.623551078,,,
5,3.048381455,0.934107606,0.90998202,1.08806995,1.588057967,2.121355553,0.497098369,0.423497011,0.430312151,0.005550918,0.089232513,-0.018191001,0.434881453,29.88320909,3.343804083,0.623551078,,,
5,3.048381455,0.934107606,0.90998202,1.08806995,1.588057967,2.121355553,0.497098369,0.423497011,0.430312151,0.005550918,0.089232513,-0.018191001,0.434881453,29.88320909,3.343804083,0.623551078,,,
5,3.048381455,0.934107606,0.90998202,1.08806995,1.588057967,2.121355553,0.497098369,0.423497011,0.430312151,0.005550918,0.089232513,-0.018191001,0.434881453,29.88320909,3.343804083,0.623551078,,,
5,3.048381455,0.934107606,0.90998202,1.08806995,1.588057967,2.121355553,0.497098369,0.423497011,0.430312151,0.005550918,0.089232513,-0.018191001,0.434881453,29.88320909,3.343804083,0.623551078,,,
5,3.048381455,0.934107606,0.90998202,1.08806995,1.588057967,2.121355553,0.497098369,0.423497011,0.430312151,0.005550918,0.089232513,-0.018191001,0.434881453,29.88320909,3.343804083,0.623551078,,,
5,3.048381455,0.934107606,0.90998202,1.08806995,1.588057967,2.121355553,0.497098369,0.423497011,0.430312151,0.005550918,0.089232513,-0.018191001,0.434881453,29.88320909,3.343804083,0.623551078,,,
5,3.048381455,0.934107606,0.90998202,1.08806995,1.588057967,2.121355553,0.497098369,0.423497011,0.430312151,0.005550918,0.089232513,-0.018191001,0.434881453,29.88320909,3.343804083,0.623551078,,,
6,3.048381323,0.934051634,0.909922853,1.088071326,1.588058091,2.121350008,0.497084263,0.423502778,0.430314294,0.00534285,0.089130608,-0.016482251,0.435333437,29.83305843,3.335823693,0.622745013,,,
6,3.048381323,0.934051634,0.909922853,1.088071326,1.588058091,2.121350008,0.497084263,0.423502778,0.430314294,0.00534285,0.089130608,-0.016482251,0.435333437,29.83305843,3.335823693,0.622745013,,,
6,3.048381323,0.934051634,0.909922853,1.088071326,1.588058091,2.121350008,0.497084263,0.423502778,0.430314294,0.00534285,0.089130608,-0.016482251,0.435333437,29.83305843,3.335823693,0.622745013,,,
6,3.048381323,0.934051634,0.909922853,1.088071326,1.588058091,2.121350008,0.497084263,0.423502778,0.430314294,0.00534285,0.089130608,-0.016482251,0.435333437,29.83305843,3.335823693,0.622745013,,,
6,3.048381323,0.934051634,0.909922853,1.088071326,1.588058091,2.121350008,0.497084263,0.423502778,0.430314294,0.00534285,0.089130608,-0.016482251,0.435333437,29.83305843,3.335823693,0.622745013,,,
6,3.048381323,0.934051634,0.909922853,1.088071326,1.588058091,2.121350008,0.497084263,0.423502778,0.430314294,0.00534285,0.089130608,-0.016482251,0.435333437,29.83305843,3.335823693,0.622745013,,,
6,3.048381323,0.934051634,0.909922853,1.088071326,1.588058091,2.121350008,0.497084263,0.423502778,0.430314294,0.00534285,0.089130608,-0.016482251,0.435333437,29.83305843,3.335823693,0.622745013,,,
6,3.048381323,0.934051634,0.909922853,1.088071326,1.588058091,2.121350008,0.497084263,0.423502778,0.430314294,0.00534285,0.089130608,-0.016482251,0.435333437,29.83305843,3.335823693,0.622745013,,,
6,3.048381323,0.934051634,0.909922853,1.088071326,1.588058091,2.121350008,0.497084263,0.423502778,0.430314294,0.00534285,0.089130608,-0.016482251,0.435333437,29.83305843,3.335823693,0.622745013,,,
6,3.048381323,0.934051634,0.909922853,1.088071326,1.588058091,2.121350008,0.497084263,0.423502778,0.430314294,0.00534285,0.089130608,-0.016482251,0.435333437,29.83305843,3.335823693,0.622745013,,,
7,3.048381194,0.933997413,0.909865577,1.088072702,1.588058216,2.121344608,0.497070572,0.423508031,0.430316461,0.005134231,0.08901305,-0.014781757,0.435813112,29.78315008,3.328041731,0.621947401,,,
7,3.048381194,0.933997413,0.909865577,1.088072702,1.588058216,2.121344608,0.497070572,0.423508031,0.430316461,0.005134231,0.08901305,-0.014781757,0.435813112,29.78315008,3.328041731,0.621947401,,,
7,3.048381194,0.933997413,0.909865577,1.088072702,1.588058216,2.121344608,0.497070572,0.423508031,0.430316461,0.005134231,0.08901305,-0.014781757,0.435813112,29.78315008,3.328041731,0.621947401,,,
7,3.048381194,0.933997413,0.909865577,1.088072702,1.588058216,2.121344608,0.497070572,0.423508031,0.430316461,0.005134231,0.08901305,-0.014781757,0.435813112,29.78315008,3.328041731,0.621947401,,,
7,3.048381194,0.933997413,0.909865577,1.088072702,1.588058216,2.121344608,0.497070572,0.423508031,0.430316461,0.005134231,0.08901305,-0.014781757,0.435813112,29.78315008,3.328041731,0.621947401,,,
7,3.048381194,0.933997413,0.909865577,1.088072702,1.588058216,2.121344608,0.497070572,0.423508031,0.430316461,0.005134231,0.08901305,-0.014781757,0.435813112,29.78315008,3.328041731,0.621947401,,,
7,3.048381194,0.933997413,0.909865577,1.088072702,1.588058216,2.121344608,0.497070572,0.423508031,0.430316461,0.005134231,0.08901305,-0.014781757,0.435813112,29.78315008,3.328041731,0.621947401,,,
7,3.048381194,0.933997413,0.909865577,1.088072702,1.588058216,2.121344608,0.497070572,0.423508031,0.430316461,0.005134231,0.08901305,-0.014781757,0.435813112,29.78315008,3.328041731,0.621947401,,,
7,3.048381194,0.933997413,0.909865577,1.088072702,1.588058216,2.121344608,0.497070572,0.423508031,0.430316461,0.005134231,0.08901305,-0.014781757,0.435813112,29.78315008,3.328041731,0.621947401,,,
7,3.048381194,0.933997413,0.909865577,1.088072702,1.588058216,2.121344608,0.497070572,0.423508031,0.430316461,0.005134231,0.08901305,-0.014781757,0.435813112,29.78315008,3.328041731,0.621947401,,,
8,3.048381068,0.933944971,0.909810224,1.08807408,1.588058341,2.121339356,0.497057301,0.423512763,0.430318649,0.004925472,0.088878818,-0.013095283,0.436321876,29.73365323,3.320303884,0.621160995,,,
8,3.048381068,0.933944971,0.909810224,1.08807408,1.588058341,2.121339356,0.497057301,0.423512763,0.430318649,0.004925472,0.088878818,-0.013095283,0.436321876,29.73365323,3.320303884,0.621160995,,,
8,3.048381068,0.933944971,0.909810224,1.08807408,1.588058341,2.121339356,0.497057301,0.423512763,0.430318649,0.004925472,0.088878818,-0.013095283,0.436321876,29.73365323,3.320303884,0.621160995,,,
8,3.048381068,0.933944971,0.909810224,1.08807408,1.588058341,2.121339356,0.497057301,0.423512763,0.430318649,0.004925472,0.088878818,-0.013095283,0.436321876,29.73365323,3.320303884,0.621160995,,,
8,3.048381068,0.933944971,0.909810224,1.08807408,1.588058341,2.121339356,0.497057301,0.423512763,0.430318649,0.004925472,0.088878818,-0.013095283,0.436321876,29.73365323,3.320303884,0.621160995,,,
8,3.048381068,0.933944971,0.909810224,1.08807408,1.588058341,2.121339356,0.497057301,0.423512763,0.430318649,0.004925472,0.088878818,-0.013095283,0.436321876,29.73365323,3.320303884,0.621160995,,,
8,3.048381068,0.933944971,0.909810224,1.08807408,1.588058341,2.121339356,0.497057301,0.423512763,0.430318649,0.004925472,0.088878818,-0.013095283,0.436321876,29.73365323,3.320303884,0.621160995,,,
8,3.048381068,0.933944971,0.909810224,1.08807408,1.588058341,2.121339356,0.497057301,0.423512763,0.430318649,0.004925472,0.088878818,-0.013095283,0.436321876,29.73365323,3.320303884,0.621160995,,,
8,3.048381068,0.933944971,0.909810224,1.08807408,1.588058341,2.121339356,0.497057301,0.423512763,0.430318649,0.004925472,0.088878818,-0.013095283,0.436321876,29.73365323,3.320303884,0.621160995,,,
8,3.048381068,0.933944971,0.909810224,1.08807408,1.588058341,2.121339356,0.497057301,0.423512763,0.430318649,0.004925472,0.088878818,-0.013095283,0.436321876,29.73365323,3.320303884,0.621160995,,,
9,3.048380946,0.933894333,0.90975682,1.088075457,1.588058467,2.121334254,0.497044458,0.423516969,0.430320856,0.004717041,0.088726989,-0.011429379,0.436860922,29.6847601,3.312481777,0.62038887,,,
9,3.048380946,0.933894333,0.90975682,1.088075457,1.588058467,2.121334254,0.497044458,0.423516969,0.430320856,0.004717041,0.088726989,-0.011429379,0.436860922,29.6847601,3.312481777,0.62038887,,,
9,3.048380946,0.933894333,0.90975682,1.088075457,1.588058467,2.121334254,0.497044458,0.423516969,0.430320856,0.004717041,0.088726989,-0.011429379,0.436860922,29.6847601,3.312481777,0.62038887,,,
9,3.048380946,0.933894333,0.90975682,1.088075457,1.588058467,2.121334254,0.497044458,0.423516969,0.430320856,0.004717041,0.088726989,-0.011429379,0.436860922,29.6847601,3.312481777,0.62038887,,,
9,3.048380946,0.933894333,0.90975682,1.088075457,1.588058467,2.121334254,0.497044458,0.423516969,0.430320856,0.004717041,0.088726989,-0.011429379,0.436860922,29.6847601,3.312481777,0.62038887,,,
9,3.048380946,0.933894333,0.90975682,1.088075457,1.588058467,2.121334254,0.497044458,0.423516969,0.430320856,0.004717041,0.088726989,-0.011429379,0.436860922,29.6847601,3.312481777,0.62038887,,,
9,3.048380946,0.933894333,0.90975682,1.088075457,1.588058467,2.121334254,0.497044458,0.423516969,0.430320856,0.004717041,0.088726989,-0.011429379,0.436860922,29.6847601,3.312481777,0.62038887,,,
9,3.048380946,0.933894333,0.90975682,1.088075457,1.588058467,2.121334254,0.497044458,0.423516969,0.430320856,0.004717041,0.088726989,-0.011429379,0.436860922,29.6847601,3.312481777,0.62038887,,,
9,3.048380946,0.933894333,0.90975682,1.088075457,1.588058467,2.121334254,0.497044458,0.423516969,0.430320856,0.004717041,0.088726989,-0.011429379,0.436860922,29.6847601,3.312481777,0.62038887,,,
9,3.048380946,0.933894333,0.90975682,1.088075457,1.588058467,2.121334254,0.497044458,0.423516969,0.430320856,0.004717041,0.088726989,-0.011429379,0.436860922,29.6847601,3.312481777,0.62038887,,,
10,3.048380826,0.93384552,0.909705391,1.088076836,1.588058593,2.121329306,0.497032049,0.423520642,0.430323077,0.004509466,0.088556786,-0.009791352,0.437431148,29.63668514,3.304496299,0.619634408,,,
10,3.048380826,0.93384552,0.909705391,1.088076836,1.588058593,2.121329306,0.497032049,0.423520642,0.430323077,0.004509466,0.088556786,-0.009791352,0.437431148,29.63668514,3.304496299,0.619634408,,,
10,3.048380826,0.93384552,0.909705391,1.088076836,1.588058593,2.121329306,0.497032049,0.423520642,0.430323077,0.004509466,0.088556786,-0.009791352,0.437431148,29.63668514,3.304496299,0.619634408,,,
10,3.048380826,0.93384552,0.909705391,1.088076836,1.588058593,2.121329306,0.497032049,0.423520642,0.430323077,0.004509466,0.088556786,-0.009791352,0.437431148,29.63668514,3.304496299,0.619634408,,,
10,3.048380826,0.93384552,0.909705391,1.088076836,1.588058593,2.121329306,0.497032049,0.423520642,0.430323077,0.004509466,0.088556786,-0.009791352,0.437431148,29.63668514,3.304496299,0.619634408,,,
10,3.048380826,0.93384552,0.909705391,1.088076836,1.588058593,2.121329306,0.497032049,0.423520642,0.430323077,0.004509466,0.088556786,-0.009791352,0.437431148,29.63668514,3.304496299,0.619634408,,,
10,3.048380826,0.93384552,0.909705391,1.088076836,1.588058593,2.121329306,0.497032049,0.423520642,0.430323077,0.004509466,0.088556786,-0.009791352,0.437431148,29.63668514,3.304496299,0.619634408,,,
10,3.048380826,0.93384552,0.909705391,1.088076836,1.588058593,2.121329306,0.497032049,0.423520642,0.430323077,0.004509466,0.088556786,-0.009791352,0.437431148,29.63668514,3.304496299,0.619634408,,,
10,3.048380826,0.93384552,0.909705391,1.088076836,1.588058593,2.121329306,0.497032049,0.423520642,0.430323077,0.004509466,0.088556786,-0.009791352,0.437431148,29.63668514,3.304496299,0.619634408,,,
10,3.048380826,0.93384552,0.909705391,1.088076836,1.588058593,2.121329306,0.497032049,0.423520642,0.430323077,0.004509466,0.088556786,-0.009791352,0.437431148,29.63668514,3.304496299,0.619634408,,,
11,3.04838071,0.933798554,0.909655958,1.088078214,1.58805872,2.121324514,0.497020079,0.423523779,0.430325308,0.004303336,0.08836764,-0.008189202,0.438033062,29.58966312,3.296358913,0.61890126,,,
11,3.04838071,0.933798554,0.909655958,1.088078214,1.58805872,2.121324514,0.497020079,0.423523779,0.430325308,0.004303336,0.08836764,-0.008189202,0.438033062,29.58966312,3.296358913,0.61890126,,,
11,3.04838071,0.933798554,0.909655958,1.088078214,1.58805872,2.121324514,0.497020079,0.423523779,0.430325308,0.004303336,0.08836764,-0.008189202,0.438033062,29.58966312,3.296358913,0.61890126,,,
11,3.04838071,0.933798554,0.909655958,1.088078214,1.58805872,2.121324514,0.497020079,0.423523779,0.430325308,0.004303336,0.08836764,-0.008189202,0.438033062,29.58966312,3.296358913,0.61890126,,,
11,3.04838071,0.933798554,0.909655958,1.088078214,1.58805872,2.121324514,0.497020079,0.423523779,0.430325308,0.004303336,0.08836764,-0.008189202,0.438033062,29.58966312,3.296358913,0.61890126,,,
11,3.04838071,0.933798554,0.909655958,1.088078214,1.58805872,2.121324514,0.497020079,0.423523779,0.430325308,0.004303336,0.08836764,-0.008189202,0.438033062,29.58966312,3.296358913,0.61890126,,,
11,3.04838071,0.933798554,0.909655958,1.088078214,1.58805872,2.121324514,0.497020079,0.423523779,0.430325308,0.004303336,0.08836764,-0.008189202,0.438033062,29.58966312,3.296358913,0.61890126,,,
11,3.04838071,0.933798554,0.909655958,1.088078214,1.58805872,2.121324514,0.497020079,0.423523779,0.430325308,0.004303336,0.08836764,-0.008189202,0.438033062,29.58966312,3.296358913,0.61890126,,,
