站点编号,观测时间,存储时间,1小时时段降水量(毫米),日降水量(毫米),当前降水量(毫米),1分钟时段降水量(毫米),5分钟时段降水量(毫米),10分钟时段降水量(毫米),30分钟时段降水量(毫米),降水量累计值(毫米),小时水量1(立方米/小时),信号强度(百分比),浊度1(度),电源电压(伏特),水位1(米),报警信息
0210150002,2021-06-20 07:10:00,2021-06-20 07:10:20,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.6,13.60,0.000,129
0210150002,2021-06-20 07:05:00,2021-06-20 07:05:29,,,0.0,0.0,0.0,,,132.5,0.000,87,20.7,13.48,0.000,129
0210150002,2021-06-20 07:00:00,2021-06-20 07:00:26,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,21.0,13.40,0.000,129
0210150002,2021-06-20 06:55:00,2021-06-20 06:55:22,,,0.0,0.0,0.0,,,132.5,0.000,81,21.0,13.32,0.000,129
0210150002,2021-06-20 06:50:00,2021-06-20 06:50:27,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,21.2,13.27,0.000,129
0210150002,2021-06-20 06:45:00,2021-06-20 06:45:28,,,0.0,0.0,0.0,,,132.5,0.000,81,21.2,13.24,0.000,129
0210150002,2021-06-20 06:40:00,2021-06-20 06:40:25,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,21.1,13.20,0.000,129
0210150002,2021-06-20 06:35:00,2021-06-20 06:35:21,,,0.0,0.0,0.0,,,132.5,0.000,46,21.1,13.17,0.000,129
0210150002,2021-06-20 06:30:00,2021-06-20 06:30:22,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,21.2,13.11,0.000,129
0210150002,2021-06-20 06:25:00,2021-06-20 06:25:26,,,0.0,0.0,0.0,,,132.5,0.000,81,21.4,13.07,0.000,129
0210150002,2021-06-20 06:20:00,2021-06-20 06:20:24,,,0.0,0.0,0.0,0.0,,132.5,0.000,46,21.4,13.02,0.000,129
0210150002,2021-06-20 06:15:00,2021-06-20 06:15:23,,,0.0,0.0,0.0,,,132.5,0.000,81,21.6,12.99,0.000,129
0210150002,2021-06-20 06:10:00,2021-06-20 06:10:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,21.7,12.97,0.000,129
0210150002,2021-06-20 06:05:00,2021-06-20 06:05:27,,,0.0,0.0,0.0,,,132.5,0.000,65,21.8,12.96,0.000,129
0210150002,2021-06-20 06:00:00,2021-06-20 06:00:27,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,21.7,12.95,0.000,129
0210150002,2021-06-20 05:55:00,2021-06-20 05:55:21,,,0.0,0.0,0.0,,,132.5,0.000,81,21.7,12.95,0.000,129
0210150002,2021-06-20 05:50:00,2021-06-20 05:50:28,,,0.0,0.0,0.0,0.0,,132.5,0.000,87,21.9,12.94,0.000,129
0210150002,2021-06-20 05:45:00,2021-06-20 05:45:20,,,0.0,0.0,0.0,,,132.5,0.000,81,21.8,12.93,0.000,129
0210150002,2021-06-20 05:40:00,2021-06-20 05:40:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.1,12.93,0.000,129
0210150002,2021-06-20 05:35:00,2021-06-20 05:35:24,,,0.0,0.0,0.0,,,132.5,0.000,81,22.1,12.94,0.000,129
0210150002,2021-06-20 05:30:00,2021-06-20 05:30:29,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,22.1,12.93,0.000,129
0210150002,2021-06-20 05:25:00,2021-06-20 05:25:21,,,0.0,0.0,0.0,,,132.5,0.000,81,22.2,12.93,0.000,129
0210150002,2021-06-20 05:20:00,2021-06-20 05:20:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.0,12.94,0.000,129
0210150002,2021-06-20 05:15:00,2021-06-20 05:15:29,,,0.0,0.0,0.0,,,132.5,0.000,81,22.1,12.94,0.000,129
0210150002,2021-06-20 05:10:00,2021-06-20 05:10:25,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.1,12.93,0.000,129
0210150002,2021-06-20 05:05:00,2021-06-20 05:05:25,,,0.0,0.0,0.0,,,132.5,0.000,81,22.2,12.94,0.000,129
0210150002,2021-06-20 05:00:00,2021-06-20 05:00:21,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,22.2,12.95,0.000,129
0210150002,2021-06-20 04:55:00,2021-06-20 04:55:24,,,0.0,0.0,0.0,,,132.5,0.000,81,22.1,12.94,0.000,129
0210150002,2021-06-20 04:50:00,2021-06-20 04:50:19,,,0.0,0.0,0.0,0.0,,132.5,0.000,84,22.1,12.94,0.000,129
0210150002,2021-06-20 04:45:00,2021-06-20 04:45:27,,,0.0,0.0,0.0,,,132.5,0.000,81,22.1,12.95,0.000,129
0210150002,2021-06-20 04:40:00,2021-06-20 04:40:23,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.1,12.95,0.000,129
0210150002,2021-06-20 04:35:00,2021-06-20 04:35:23,,,0.0,0.0,0.0,,,132.5,0.000,81,22.1,12.95,0.000,129
0210150002,2021-06-20 04:30:00,2021-06-20 04:30:29,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,22.0,12.95,0.000,129
0210150002,2021-06-20 04:25:00,2021-06-20 04:25:21,,,0.0,0.0,0.0,,,132.5,0.000,81,22.2,12.95,0.000,129
0210150002,2021-06-20 04:20:00,2021-06-20 04:20:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.1,12.95,0.000,129
0210150002,2021-06-20 04:15:00,2021-06-20 04:15:35,,,0.0,0.0,0.0,,,132.5,0.000,81,22.0,12.95,0.000,129
0210150002,2021-06-20 04:10:00,2021-06-20 04:10:25,,,0.0,0.0,0.0,0.0,,132.5,0.000,50,22.2,12.95,0.000,129
0210150002,2021-06-20 04:05:00,2021-06-20 04:05:20,,,0.0,0.0,0.0,,,132.5,0.000,81,22.1,12.95,0.000,129
0210150002,2021-06-20 04:00:00,2021-06-20 04:00:29,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,22.1,12.95,0.000,129
0210150002,2021-06-20 03:55:00,2021-06-20 03:55:18,,,0.0,0.0,0.0,,,132.5,0.000,81,22.2,12.95,0.000,129
0210150002,2021-06-20 03:50:00,2021-06-20 03:50:25,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.2,12.95,0.000,129
0210150002,2021-06-20 03:45:00,2021-06-20 03:45:25,,,0.0,0.0,0.0,,,132.5,0.000,81,22.1,12.95,0.000,129
0210150002,2021-06-20 03:40:00,2021-06-20 03:40:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.1,12.95,0.000,129
0210150002,2021-06-20 03:35:00,2021-06-20 03:35:22,,,0.0,0.0,0.0,,,132.5,0.000,87,22.0,12.96,0.000,129
0210150002,2021-06-20 03:30:00,2021-06-20 03:30:22,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,22.2,12.96,0.000,129
0210150002,2021-06-20 03:25:00,2021-06-20 03:25:21,,,0.0,0.0,0.0,,,132.5,0.000,81,22.2,12.96,0.000,129
0210150002,2021-06-20 03:20:00,2021-06-20 03:20:29,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.0,12.96,0.000,129
0210150002,2021-06-20 03:15:00,2021-06-20 03:15:20,,,0.0,0.0,0.0,,,132.5,0.000,81,22.2,12.97,0.000,129
0210150002,2021-06-20 03:10:00,2021-06-20 03:10:26,,,0.0,0.0,0.0,0.0,,132.5,0.000,65,22.1,12.97,0.000,129
0210150002,2021-06-20 03:05:00,2021-06-20 03:05:21,,,0.0,0.0,0.0,,,132.5,0.000,46,22.1,12.96,0.000,129
0210150002,2021-06-20 03:00:00,2021-06-20 03:00:26,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,22.2,12.97,0.000,129
0210150002,2021-06-20 02:55:00,2021-06-20 02:55:26,,,0.0,0.0,0.0,,,132.5,0.000,81,22.2,12.97,0.000,129
0210150002,2021-06-20 02:50:00,2021-06-20 02:50:28,,,0.0,0.0,0.0,0.0,,132.5,0.000,65,22.1,12.96,0.000,129
0210150002,2021-06-20 02:45:00,2021-06-20 02:45:23,,,0.0,0.0,0.0,,,132.5,0.000,87,22.3,12.97,0.000,129
0210150002,2021-06-20 02:40:00,2021-06-20 02:40:20,,,0.0,0.0,0.0,0.0,,132.5,0.000,90,22.2,12.96,0.000,129
0210150002,2021-06-20 02:35:00,2021-06-20 02:35:27,,,0.0,0.0,0.0,,,132.5,0.000,81,22.1,12.97,0.000,129
0210150002,2021-06-20 02:30:00,2021-06-20 02:30:24,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,22.2,12.97,0.000,129
0210150002,2021-06-20 02:25:00,2021-06-20 02:25:23,,,0.0,0.0,0.0,,,132.5,0.000,81,22.1,12.98,0.000,129
0210150002,2021-06-20 02:20:00,2021-06-20 02:20:19,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.1,12.98,0.000,129
0210150002,2021-06-20 02:15:00,2021-06-20 02:15:27,,,0.0,0.0,0.0,,,132.5,0.000,46,22.2,12.97,0.000,129
0210150002,2021-06-20 02:10:00,2021-06-20 02:10:24,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.1,12.97,0.000,129
0210150002,2021-06-20 02:05:00,2021-06-20 02:05:26,,,0.0,0.0,0.0,,,132.5,0.000,46,21.9,12.97,0.000,129
0210150002,2021-06-20 02:00:00,2021-06-20 02:00:24,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,21.9,12.98,0.000,129
0210150002,2021-06-20 01:55:00,2021-06-20 01:55:23,,,0.0,0.0,0.0,,,132.5,0.000,81,22.2,12.98,0.000,129
0210150002,2021-06-20 01:50:00,2021-06-20 01:50:26,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.2,12.97,0.000,129
0210150002,2021-06-20 01:45:00,2021-06-20 01:45:29,,,0.0,0.0,0.0,,,132.5,0.000,90,22.2,12.97,0.000,129
0210150002,2021-06-20 01:40:00,2021-06-20 01:40:20,,,0.0,0.0,0.0,0.0,,132.5,0.000,87,22.1,12.98,0.000,129
0210150002,2021-06-20 01:35:00,2021-06-20 01:35:25,,,0.0,0.0,0.0,,,132.5,0.000,81,22.0,12.98,0.000,129
0210150002,2021-06-20 01:30:00,2021-06-20 01:30:29,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,22.1,12.98,0.000,129
0210150002,2021-06-20 01:25:00,2021-06-20 01:25:30,,,0.0,0.0,0.0,,,132.5,0.000,65,22.1,12.97,0.000,129
0210150002,2021-06-20 01:20:00,2021-06-20 01:20:24,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.2,12.98,0.000,129
0210150002,2021-06-20 01:15:00,2021-06-20 01:15:22,,,0.0,0.0,0.0,,,132.5,0.000,81,22.0,12.98,0.000,129
0210150002,2021-06-20 01:10:00,2021-06-20 01:10:20,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.0,12.98,0.000,129
0210150002,2021-06-20 01:05:00,2021-06-20 01:05:26,,,0.0,0.0,0.0,,,132.5,0.000,87,22.0,12.98,0.000,129
0210150002,2021-06-20 01:00:00,2021-06-20 01:00:22,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,84,22.1,12.98,0.000,129
0210150002,2021-06-20 00:55:00,2021-06-20 00:55:22,,,0.0,0.0,0.0,,,132.5,0.000,81,22.0,12.98,0.000,129
0210150002,2021-06-20 00:50:00,2021-06-20 00:50:27,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.1,12.98,0.000,129
0210150002,2021-06-20 00:45:00,2021-06-20 00:45:23,,,0.0,0.0,0.0,,,132.5,0.000,81,22.0,12.98,0.000,129
0210150002,2021-06-20 00:40:00,2021-06-20 00:40:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.2,12.98,0.000,129
0210150002,2021-06-20 00:35:00,2021-06-20 00:35:26,,,0.0,0.0,0.0,,,132.5,0.000,81,22.1,12.98,0.000,129
0210150002,2021-06-20 00:30:00,2021-06-20 00:30:25,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,22.0,12.98,0.000,129
0210150002,2021-06-20 00:25:00,2021-06-20 00:25:20,,,0.0,0.0,0.0,,,132.5,0.000,46,22.2,12.98,0.000,129
0210150002,2021-06-20 00:20:00,2021-06-20 00:20:26,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,21.9,12.99,0.000,129
0210150002,2021-06-20 00:15:00,2021-06-20 00:15:21,,,0.0,0.0,0.0,,,132.5,0.000,84,22.1,12.99,0.000,129
0210150002,2021-06-20 00:10:00,2021-06-20 00:10:30,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.1,12.98,0.000,129
0210150002,2021-06-20 00:05:00,2021-06-20 00:05:22,,,0.0,0.0,0.0,,,132.5,0.000,81,22.1,12.98,0.000,129
0210150002,2021-06-20 00:00:00,2021-06-20 00:00:24,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,65,22.2,12.99,0.000,129
0210150002,2021-06-19 23:55:00,2021-06-19 23:55:27,,,0.0,0.0,0.0,,,132.5,0.000,65,22.0,12.99,0.000,129
0210150002,2021-06-19 23:50:00,2021-06-19 23:50:20,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.1,12.98,0.000,129
0210150002,2021-06-19 23:45:00,2021-06-19 23:45:23,,,0.0,0.0,0.0,,,132.5,0.000,81,22.1,12.99,0.000,129
0210150002,2021-06-19 23:40:00,2021-06-19 23:40:20,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.2,12.99,0.000,129
0210150002,2021-06-19 23:35:00,2021-06-19 23:35:24,,,0.0,0.0,0.0,,,132.5,0.000,81,22.1,12.99,0.000,129
0210150002,2021-06-19 23:30:00,2021-06-19 23:30:19,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,46,22.1,12.99,0.000,129
0210150002,2021-06-19 23:25:00,2021-06-19 23:25:27,,,0.0,0.0,0.0,,,132.5,0.000,81,22.2,12.99,0.000,129
0210150002,2021-06-19 23:20:00,2021-06-19 23:20:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.0,13.00,0.000,129
0210150002,2021-06-19 23:15:00,2021-06-19 23:15:22,,,0.0,0.0,0.0,,,132.5,0.000,87,22.1,12.99,0.000,129
0210150002,2021-06-19 23:10:00,2021-06-19 23:10:25,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,21.9,13.00,0.000,129
0210150002,2021-06-19 23:05:00,2021-06-19 23:05:21,,,0.0,0.0,0.0,,,132.5,0.000,81,22.0,12.99,0.000,129
0210150002,2021-06-19 23:00:00,2021-06-19 23:00:23,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,22.1,12.99,0.000,129
0210150002,2021-06-19 22:55:00,2021-06-19 22:55:23,,,0.0,0.0,0.0,,,132.5,0.000,81,22.2,12.99,0.000,129
0210150002,2021-06-19 22:50:00,2021-06-19 22:50:28,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,22.1,12.99,0.000,129
0210150002,2021-06-19 22:45:00,2021-06-19 22:45:24,,,0.0,0.0,0.0,,,132.5,0.000,81,22.0,12.99,0.000,129
0210150002,2021-06-19 22:40:00,2021-06-19 22:40:20,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,21.9,12.99,0.000,129
0210150002,2021-06-19 22:35:00,2021-06-19 22:35:19,,,0.0,0.0,0.0,,,132.5,0.000,84,22.0,12.99,0.000,129
0210150002,2021-06-19 22:30:00,2021-06-19 22:30:28,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,22.1,12.98,0.000,129
0210150002,2021-06-19 22:25:00,2021-06-19 22:25:22,,,0.0,0.0,0.0,,,132.5,0.000,84,22.0,13.00,0.000,129
